"entity_ts";"NO2";"O3";"PM10";"PM25";"SO2"
"2021-10-25T02:00:00+02:00";37;63.875;26.979999542236328;10;5
"2021-10-25T03:00:00+02:00";41;54.125;26.36199951171875;9.833000183105469;5
"2021-10-25T04:00:00+02:00";25;45;26.36199951171875;9.875;5
"2021-10-25T05:00:00+02:00";17;37.875;26.552000045776367;10;5
"2021-10-25T06:00:00+02:00";11;34;26.5049991607666;10.125;5
"2021-10-25T07:00:00+02:00";10;32.5;26.26799964904785;10.125;5
"2021-10-25T08:00:00+02:00";11;30.625;26.077999114990234;10.166999816894531;4
"2021-10-25T09:00:00+02:00";9;33;25.934999465942383;10.125;5
"2021-10-25T10:00:00+02:00";11;34.125;25.88800048828125;10.125;5
"2021-10-25T11:00:00+02:00";17;35;25.7450008392334;10.083000183105469;5
"2021-10-25T12:00:00+02:00";19;35;25.84000015258789;10.083000183105469;5
"2021-10-25T13:00:00+02:00";14;34.375;26.125;10.041999816894531;5
"2021-10-25T14:00:00+02:00";11;34.875;26.030000686645508;10;6
"2021-10-25T15:00:00+02:00";9;37.75;25.934999465942383;9.958000183105469;6
"2021-10-25T16:00:00+02:00";6;43.5;25.88800048828125;10;6
"2021-10-25T17:00:00+02:00";6;50.125;26.077999114990234;10.041999816894531;5
"2021-10-25T18:00:00+02:00";4;58.25;26.36199951171875;10.083000183105469;5
"2021-10-25T19:00:00+02:00";3;67.75;26.648000717163086;10.166999816894531;5
"2021-10-25T20:00:00+02:00";3;77.25;26.742000579833984;10.166999816894531;5
"2021-10-25T21:00:00+02:00";5;85.25;26.93199920654297;10.166999816894531;5
"2021-10-25T22:00:00+02:00";32;86.875;27.170000076293945;10.208000183105469;5
"2021-10-25T23:00:00+02:00";48;83.375;27.645000457763672;10.208000183105469;5
"2021-10-26T00:00:00+02:00";13;82.25;28.21500015258789;10.25;5
"2021-10-26T01:00:00+02:00";49;73.5;28.45199966430664;10.208000183105469;5
"2021-10-26T02:00:00+02:00";32;64.75;28.45199966430664;10.083000183105469;5
"2021-10-26T03:00:00+02:00";23;57.125;28.45199966430664;10;5
"2021-10-26T04:00:00+02:00";17;50.5;28.357999801635742;9.875;5
"2021-10-26T05:00:00+02:00";25;41.875;28.261999130249023;9.625;5
"2021-10-26T06:00:00+02:00";16;39.125;28.357999801635742;9.5;5
"2021-10-26T07:00:00+02:00";16;39.375;28.594999313354492;9.5;5
"2021-10-26T08:00:00+02:00";18;34;28.92799949645996;9.541999816894531;5
"2021-10-26T09:00:00+02:00";31;33;29.308000564575195;9.625;5
"2021-10-26T10:00:00+02:00";45;29.875;29.687999725341797;9.708000183105469;5
"2021-10-26T11:00:00+02:00";47;25;30.257999420166016;9.916999816894531;5
"2021-10-26T12:00:00+02:00";37;20.625;30.684999465942383;10.208000183105469;5
"2021-10-26T13:00:00+02:00";29;19.625;31.01799964904785;10.458000183105469;5
"2021-10-26T14:00:00+02:00";25;19.125;31.58799934387207;10.666999816894531;5
"2021-10-26T15:00:00+02:00";15;21.625;32.39500045776367;10.916999816894531;6
"2021-10-26T16:00:00+02:00";11;27;32.96500015258789;11.083000183105469;6
"2021-10-26T17:00:00+02:00";9;36.375;33.391998291015625;11.25;5
"2021-10-26T18:00:00+02:00";7;47.625;33.724998474121094;11.375;5
"2021-10-26T19:00:00+02:00";7;58.75;33.96200180053711;11.458000183105469;5
"2021-10-26T20:00:00+02:00";14;67.875;34.24800109863281;11.541999816894531;5
"2021-10-26T21:00:00+02:00";18;75.375;34.48500061035156;11.625;5
"2021-10-26T22:00:00+02:00";52;75.875;35.10200119018555;11.791999816894531;5
"2021-10-26T23:00:00+02:00";19;77.125;35.435001373291016;12;5
